 esolv.cpp -- cb8-g9

 Total Potential Energy :               -232.5256 Kcal/mole

 EngCnt  Van der Waals                            39.0734            13773
 EngCnt  Atomic Multipoles                       -90.2629            13773
 EngCnt  Polarization                            -74.0776            13773
 EngCnt  Implicit Solvation                     -107.2585            29240

 Cartesian Gradient Breakdown over Individual Atoms :

  Type      Atom              dE/dX       dE/dY       dE/dZ          Norm
 Anlyt       119             6.1572     -4.7008      7.7376       10.9490
 Anlyt       120            -3.0922      4.0746     -0.4826        5.1378
 Anlyt       121             1.9093     -1.3753     10.9105       11.1614
 Anlyt       122            -0.2172      0.6998      3.7859        3.8561
 Anlyt       123             0.3427      4.8431     -1.2444        5.0121
 Anlyt       124             2.0950      1.0933      4.4356        5.0258
 Anlyt       125             1.9723      0.9761      2.2133        3.1211
 Anlyt       126             1.1448     -1.7087     -0.4987        2.1163
 Anlyt       127             1.6816      0.0145      3.9257        4.2707
 Anlyt       128            -0.7085     -2.1961      0.8960        2.4754
 Anlyt       129             3.8797      0.2307      3.0448        4.9372
 Anlyt       130             2.5676     -0.4583      3.1620        4.0989
 Anlyt       131            -0.3496      2.7510     -3.6941        4.6191
 Anlyt       132             1.4164      2.3311     -3.8465        4.7154
 Anlyt       133            -0.5631      1.5781      4.5153        4.8161
 Anlyt       134             0.0445     -0.1742      4.7407        4.7441
 Anlyt       135            -2.7790      2.9860     -2.1458        4.6091
 Anlyt       136            -1.7612      2.2394     -2.7817        3.9818
 Anlyt       137            -2.7546      0.1041     -3.3429        4.3329
 Anlyt       138            -3.9329     -0.0453     -2.8705        4.8692
 Anlyt       139            -0.2733     -2.1540      4.4635        4.9636
 Anlyt       140             0.5306     -1.9777      3.6397        4.1762
 Anlyt       141            -1.3297     -0.3746     -4.1185        4.3440
 Anlyt       142             0.0918     -0.6270     -4.5388        4.5828
 Anlyt       143             2.9140     -1.8851      2.6516        4.3676
 Anlyt       144             3.7555     -3.3470      2.0281        5.4239
 Anlyt       145            -0.0823     -0.2359      0.7343        0.7756
 Anlyt       146            -1.0529     -0.6216      0.2881        1.2562
 Anlyt       147             1.3538     -0.8478      0.5188        1.6795
 Anlyt       148             0.6461      0.7411      1.3018        1.6314
 Anlyt       149            -0.0693     -0.5404      0.6844        0.8748
 Anlyt       150             0.2331     -0.9922     -1.0323        1.4507
 Anlyt       151             0.7790     -0.8259     -0.3659        1.1928
 Anlyt       152            -0.4385      0.4535     -0.4974        0.8033
 Anlyt       153             1.8356      1.1192     -1.2864        2.5053
 Anlyt       154             0.2078      0.7594      0.4257        0.8951
 Anlyt       155            -0.2900     -0.2750     -0.5402        0.6720
 Anlyt       156             0.1274      1.4375     -0.3533        1.4858
 Anlyt       157            -0.9410      0.7336      1.9982        2.3273
 Anlyt       158            -1.1682     -0.1947      0.3857        1.2456
 Anlyt       159             0.6540      0.2790     -0.3039        0.7733
 Anlyt       160            -0.6906     -1.9571      1.0567        2.3289
 Anlyt       161             1.0821      0.0928      0.0363        1.0867
 Anlyt       162            -0.1550     -0.4500      0.1087        0.4882
 Anlyt       163             0.9722      0.1859     -0.4232        1.0765
 Anlyt       164            -0.8531      0.1129     -0.6339        1.0689
 Anlyt       165            -0.0808      0.3172      0.8039        0.8680
 Anlyt       166             1.1049      0.2382      0.3318        1.1780
 Anlyt       167            -0.1916      0.5738     -0.7175        0.9385
 Anlyt       168             0.2412     -0.1501     -0.4782        0.5563
 Anlyt       169            -0.0934      0.5211     -0.5776        0.7835
 Anlyt       170            -0.3884     -0.3189     -0.9014        1.0320
